,Domain,Label,Len,Source
35952,ilfjbkxkvxkgn.biz,1,17,cryptolocker
35953,rqrdxxbxu.org,1,13,conficker
35954,ooogzcuoyizqodlv.info,1,21,murofet
35955,aqjyhr.com,1,10,virut
35956,axjioi.com,1,10,virut
35957,xeidvjspii.us,1,13,necurs
35958,dovoxy.com,1,10,virut
35959,ub4l6ncd6fcl.com,1,16,qadars
35960,hururhnmqrjoz.biz,1,17,murofet
35961,lkuswuwsixqonrqn.net,1,20,murofet
35962,mkrqkrmgsormyyxj.org,1,20,murofet
35963,spjwliosnnpepvh.com,1,19,murofet
35964,owkbnd.com,1,10,virut
35965,bgwhorbjtgpmvpys.biz,1,20,murofet
35966,hwooggpxqkgowamkty.su,1,21,necurs
35967,ttmeohurmrpypnhw.biz,1,20,murofet
35968,d091f4a642a16e10cfbea9495226123e.com,1,36,tinynuke
35969,xhyqu.net,1,9,conficker
35970,qlkmoxqtmubdjt.xxx,1,18,necurs
35971,dniggid.tw,1,10,necurs
35972,qktdnjajyspgsu.org,1,18,locky
35973,ykoiiu.com,1,10,virut
35974,amgahivsinsgbmnbuvsauxsztgen.com,1,32,gameover
35975,ysfjke.com,1,10,virut
35976,ooftnnrvtoixoqnk.org,1,20,murofet
35977,gjkzzucnxv.biz,1,14,conficker
35978,phxusn.com,1,10,virut
35979,shyaktzsmoispq.org,1,18,murofet
35980,t9d2e6bec8e8bba9c912f3a071712b190e.in,1,37,dyre
35981,pvoguqfpplloilo.org,1,19,murofet
35982,ygynrxwcobaeobadowu.jp,1,22,necurs
35983,ezntzs.com,1,10,virut
35984,larpyy.com,1,10,virut
35985,rasrowfscsga.su,1,15,locky
35986,1087grt1fkoinh16k63uq1e26kae.com,1,32,gameover
35987,1ebsu0td6e42ivmw8y9n8bywj.biz,1,29,gameover
35988,abonsjtuikbwqaqk.eu,1,19,emotet
35989,1cwv3ip1iwhkhel9nq55h7es3x.org,1,30,gameover
35990,kgeuce.com,1,10,virut
35991,ggz59x1etimppg79pxv147b6mv.com,1,30,gameover
35992,acegkh.com,1,10,virut
35993,19ejj5o1xfb0vg1dwauot1689m6k.net,1,32,gameover
35994,45g15iun6to81tj6l22qcq5yi.biz,1,29,gameover
35995,1mnk9mmyp7l5z10n8fezri82to.com,1,30,gameover
35996,1ur78o91gf7gp31yvoq6hlatjbh.com,1,31,gameover
35997,rjevytjirlhmnzpn.info,1,21,murofet
35998,ohpiivusokuby.com,1,17,necurs
35999,xivvnpfvaylumb.work,1,19,locky
36000,kioury.com,1,10,virut
36001,1ib8cmc1sk56narjs4cudz8ewc.com,1,30,gameover
36002,nafgvpsaaianibxdd.biz,1,21,locky
36003,jtktoseh.net,1,12,conficker
36004,1xub05o6w7rr1vm0hdj15b7eys.com,1,30,gameover
36005,ojpurgvhyixtutcs.info,1,21,murofet
36006,k882fb3cafb4a3385331ec999f13de4685.to,1,37,emotet
36007,ppgokirnizommpe.net,1,19,murofet
36008,fdbeax.com,1,10,virut
36009,d3tz121dnhj9611tnhio181p73k.net,1,31,gameover
36010,qetrdf.com,1,10,virut
36011,k1ca0g7g1arc63md.net,1,20,chinad
36012,jvpvwhgrotozutl.biz,1,19,murofet
36013,christinabloodworth.net,1,23,suppobox
36014,vcrhfq1i519hu1s82gfz1j9uk5n.net,1,31,gameover
36015,f242daa3b35d54feabd3a8693acf27b316.in,1,37,dyre
36016,roazvu.com,1,10,virut
36017,awoneh.com,1,10,virut
36018,ooeuch.com,1,10,virut
36019,oz02p01b51s6ohg6.biz,1,20,chinad
36020,btbivpbfk.com,1,13,nymaim
36021,tyvfok.com,1,10,virut
36022,xohnqwhetefbdg.net,1,18,cryptolocker
36023,fuyyzk.com,1,10,virut
36024,reiuvkyvluhusptp.biz,1,20,murofet
36025,qogrzuyg.net,1,12,pykspa
36026,hhmsftojuwqosuwn.biz,1,20,murofet
36027,pjzishkmgqxrsnpr.net,1,20,murofet
36028,gyxemuyigesofekwvson.tv,1,23,necurs
36029,jfxonnvoxngoyvs.biz,1,19,murofet
36030,la1m0qqgacvs1vpfgml1u6ka43.net,1,30,gameover
36031,ujjjtiwzolwvrt.info,1,19,murofet
36032,cjcdprlosrqsm.info,1,18,murofet
36033,paomid.com,1,10,virut
36034,jdziwrtqmommozgn.net,1,20,murofet
36035,l8wd1e1ckzcmj1cmxlgk1535snm.com,1,31,gameover
36036,oxajio.com,1,10,virut
36037,gfvukpffgpkjp.info,1,18,murofet
36038,lasqikivaeiq.biz,1,16,locky
36039,nmgefliylpbxnlgr.org,1,20,murofet
36040,bluvxbsmodrslmp.co.uk,1,21,cryptolocker
36041,wdlbgatibwqwpcg.biz,1,19,cryptolocker
36042,rdimgeyjrwtrqww.org,1,19,murofet
36043,kjuibx.com,1,10,virut
36044,1q05cu01a5u2k018mo0yzgy86sg.com,1,31,gameover
36045,oyuhuu.com,1,10,virut
36046,wagqwikq868e.org,1,16,qadars
36047,weqbjrqaltyi.xyz,1,16,locky
36048,urmkotqlndqvvpjq.biz,1,20,murofet
36049,rechnb.com,1,10,virut
36050,vycdvhmdp.su,1,12,locky
36051,nnvhdjiap.cc,1,12,conficker
36052,iytgfrzxj.cn,1,12,conficker
36053,yvjzjcs.com,1,11,nymaim
36054,pgiolwqmuwssddkvimud.ms,1,23,necurs
36055,ddbevo.com,1,10,virut
36056,eeavih.com,1,10,virut
36057,uafuyb.com,1,10,virut
36058,zrmnyr.com,1,10,virut
36059,oadbnvqwamlsyxrkfbd.me,1,22,necurs
36060,wjhjiolhb.net,1,13,pykspa
36061,xisybt.com,1,10,virut
36062,gqitsnhruwlmmp.org,1,18,murofet
36063,nmtnqmsodqjske.biz,1,18,murofet
36064,nvoonmrhinxc.biz,1,16,murofet
36065,yltfldmcn.ki,1,12,necurs
36066,atmojp.com,1,10,virut
36067,furbwkfnmcnsedc.pro,1,19,necurs
36068,wcwybl.com,1,10,virut
36069,ehahio.com,1,10,virut
36070,cijjcc.com,1,10,virut
36071,ovzfdu3cz39bp6r0.com,1,20,chinad
36072,xkesogwdjbup.work,1,17,locky
36073,defnih.com,1,10,virut
36074,jy96h1locc3w1gdlp879c7wmr.com,1,29,gameover
36075,b64e8b8da543ffbc29f0c2fb4f7afddf4f.ws,1,37,dyre
36076,1t62qhzdps8be15qwcd7y2p188.com,1,30,gameover
36077,lmxuia.com,1,10,virut
36078,qxtnvcncasca.ru,1,15,cryptolocker
36079,forcemonday.net,1,15,suppobox
36080,komryrngnrohzdmi.org,1,20,murofet
36081,qnhjnoxoowsnmpp.org,1,19,murofet
36082,efsxvsmuvnrvdlmj.biz,1,20,murofet
36083,lidukvmvjs.pw,1,13,locky
36084,okswacuoblwpyb.biz,1,18,cryptolocker
36085,1gy84xn1wmlelpkzkuw4fw1dlt.biz,1,30,gameover
36086,ytkacs.com,1,10,virut
36087,kmoplmoscjmz.biz,1,16,murofet
36088,yjvignqpefny.net,1,16,cryptolocker
36089,m5i2gaq6rh7w56vjrrqlso7z.org,1,28,gameover
36090,zrtqztnzijttnk.info,1,19,murofet
36091,ml85so1anibv81f5f3051y6x0bk.net,1,31,gameover
36092,1a0rgvcvsss1894h5if16d06nk.biz,1,30,gameover
36093,oyp52k17mwj56cumqmtgvlqcycse21b18fwj56.com,1,42,murofet
36094,1nn344rhmrd2q1x0hxof15cd4j6.biz,1,31,gameover
36095,a95727013fcf5b3072204564a6301a8372.to,1,37,dyre
36096,pgglgloeebihew.co.uk,1,20,cryptolocker
36097,iwbwyb.com,1,10,virut
36098,rol33y1vcd6t1jgpsso1ga4ysi.org,1,30,gameover
36099,kcpflkurjqlptg.info,1,19,murofet
36100,driveshoe.ru,1,12,suppobox
36101,x026cc3bkew218wren3nuz8s.com,1,28,gameover
36102,59tdxb1dt0t2d1t0d09p1bpxcvn.org,1,31,gameover
36103,hmbvqqm.net,1,11,nymaim
36104,kassandraswindlehurst.net,1,25,suppobox
36105,17qphqrc275fq8h4qb01vg2lca.net,1,30,gameover
36106,1efi1nq1ejq15nhofytv1gsgbru.com,1,31,gameover
36107,lrolgaxmfolpo.to,1,16,necurs
36108,1qtjfug19ubm27szzaalco26na.biz,1,30,gameover
36109,nwnbrf.com,1,10,virut
36110,1mnfwecel8qqr1wp0o956pcvjq.net,1,30,gameover
36111,unxghb.com,1,10,virut
36112,xvqnejzvzuexbhol.info,1,21,murofet
36113,xuaasbfgeonqt.biz,1,17,cryptolocker
36114,19dazl1wienrm15xwnf16xjk8h.org,1,30,gameover
36115,topubb.com,1,10,virut
36116,oxlhzylvovnorfw.biz,1,19,murofet
36117,16ddq5i8p4e781doulub178zlt9.biz,1,31,gameover
36118,wcdcyhhextrhrsirfnnk.ac,1,23,necurs
36119,bijqar66r39s17e4drci5vwep.org,1,29,gameover
36120,wheelhers.net,1,13,suppobox
36121,1un4c70dv21ix1wz1v9ucf0g1t.net,1,30,gameover
36122,1ldqdmv1hrgp4l3bfbwd1le5yrl.com,1,31,gameover
36123,knizvrorupqpnnm.org,1,19,murofet
36124,whdciy.com,1,10,virut
36125,eljpmpsgusrmhp.biz,1,18,murofet
36126,wqxult.com,1,10,virut
36127,bjvcfmx.info,1,12,pykspa
36128,hhssppaemn.net,1,14,mydoom
36129,ernimpnoqxmtlmr.org,1,19,murofet
36130,1d2cofdp3gj7k1be18jnwr0g36.org,1,30,gameover
36131,svvvew.com,1,10,virut
36132,oprtayosoirnmiuz.info,1,21,murofet
36133,xgmoanaxgxqiwaihj.biz,1,21,locky
36134,eiglhj.com,1,10,virut
36135,bbckblwhsihvyc.com,1,18,cryptolocker
36136,qbpeco.com,1,10,virut
36137,me3pd915i3sho15hp0mb1rdxk4x.com,1,31,gameover
36138,jnxntwbnqxpoyz.com,1,18,murofet
36139,qoukqv.com,1,10,virut
36140,flyvgehovqfut.org,1,17,cryptolocker
36141,hhryiggoeyqlrq.com,1,18,murofet
36142,hwbdgqammxbmqqnqgr.eu,1,21,necurs
36143,q174708767308ec53027487e333ed13802.hk,1,37,dyre
36144,weqtwojigfosmxq.com,1,19,murofet
36145,constancechancellor.net,1,23,suppobox
36146,gqridohqkjy.info,1,16,conficker
36147,unmooy.com,1,10,virut
36148,tdorsy.com,1,10,virut
36149,driveshirt.net,1,14,suppobox
36150,qhsovltdsshzssbx.com,1,20,murofet
36151,uiitgo.com,1,10,virut
36152,vqaljqmttfni.net,1,16,cryptolocker
36153,6w038apqmoyc1j7b5obahjxmw.org,1,29,gameover
36154,hkihwutpspbh.org,1,16,cryptolocker
36155,e9zhg392ggu21wpbe4f4cn6zx.org,1,29,gameover
36156,r2y4jlb4poqnmjdv.net,1,20,chinad
36157,ijiusphvcmprtv.biz,1,18,murofet
36158,u1nyu11wvcsab1601io977g3u1.biz,1,30,gameover
36159,oiktmmphfxhgmifi.com,1,20,murofet
36160,hvnrld.com,1,10,virut
36161,gentlemandemand.net,1,19,suppobox
36162,xxlezrzjjukyotr.org,1,19,murofet
36163,wiomhr.com,1,10,virut
36164,gsmoprpurtq21cpctq81kl1lvy.biz,1,30,gameover
36165,1cn4pw014jvwf31hkohgx4od2iw.net,1,31,gameover
36166,tytoay.com,1,10,virut
36167,cyghiu.com,1,10,virut
36168,p6e2d43e3484e46ac34bd1b768a938650d.so,1,37,dyre
36169,46q2xghenmdeff91.com,1,20,chinad
36170,ryztvzppuvwhql.biz,1,18,murofet
36171,christiantimberlake.net,1,23,suppobox
36172,eshhai.com,1,10,virut
36173,1htrp8v1sf45hc3x8fl1zhqo4c.com,1,30,gameover
36174,bfbmdfoaafeccacd.com,1,20,padcrypt
36175,ounolqyhwnpoygrk.biz,1,20,murofet
36176,oiutro.com,1,10,virut
36177,mopsio.com,1,10,virut
36178,rjcnyo.com,1,10,virut
36179,lrmlstrqmvfgont.com,1,19,murofet
36180,rudvpngxzh.net,1,14,pykspa
36181,rdkikuxngjsimc.de,1,17,necurs
36182,hlmfhgivbfbyalb.com,1,19,cryptolocker
36183,dcevah.com,1,10,virut
36184,grizyw.com,1,10,virut
36185,ukekfavwh.info,1,14,pykspa
36186,nndujrlqwgltnn.net,1,18,murofet
36187,1jpdf9b1jqkhx2m6ssu01lg76yx.com,1,31,gameover
36188,vbe01f3c078bca2e6f1e8f4597de7fd426.ws,1,37,dyre
36189,mmvrqrotmsdkpr.com,1,18,murofet
36190,baccc03ed61e59b8b3f464bd49a770b1.org,1,36,bamital
36191,rsxtpmiekdqhoucqo.cc,1,20,ranbyus
36192,jndxvn29bz39auo8.biz,1,20,chinad
36193,gaigctgtbisooto.ug,1,18,necurs
36194,hnnrnncwmmyisr.com,1,18,murofet
36195,awmubx.com,1,10,virut
36196,pcn15p1f2h9t713oy3v8hjc6x5.biz,1,30,gameover
36197,rwlqqlqxqpqonh.com,1,18,murofet
36198,ejcrvsvudlhvlwn.info,1,20,murofet
36199,no09o5nrgcftojfu.cn,1,19,chinad
36200,ir8sh81tnkmlo1imbe0eie0yqx.org,1,30,gameover
36201,ar07dg1lrqlmoujsef4wjqao.net,1,28,gameover
36202,wuffyedicf.click,1,16,locky
36203,emomfloiipnh.pw,1,15,locky
36204,yfbvmm.com,1,10,virut
36205,ktlqeeecofavkle.ru,1,18,cryptolocker
36206,ryrlkr.com,1,10,virut
36207,giriua.com,1,10,virut
36208,stzotiptrljntt.net,1,18,murofet
36209,kkweivlerubvlieoy.in,1,20,ranbyus
36210,ipssivjzthsqkq.biz,1,18,murofet
36211,vwdeuovlqhutvcfp.info,1,21,murofet
36212,udqifh.com,1,10,virut
36213,ukuufv.com,1,10,virut
36214,ezojsp1e5y60jee9.net,1,20,chinad
36215,19owql3mfoa0k18rk8hj1hot2hf.net,1,31,gameover
36216,hpppukpnniwkofh.org,1,19,murofet
36217,6bndxav1km101hvn30fjy5sjc.biz,1,29,gameover
36218,wcimbk.com,1,10,virut
36219,izyqma.com,1,10,virut
36220,1s0mxpf13blvhc4llzer57d9sy.com,1,30,gameover
36221,tzdjhqnkktqwgfq.biz,1,19,murofet
36222,gsxhrsrpz.info,1,14,pykspa
36223,rqrbmd7jnq0iz3t9.com,1,20,chinad
36224,iniqtnvzgvwcphx.net,1,19,murofet
36225,jpmysxsuoxsjnpwg.net,1,20,murofet
36226,iuawqx.com,1,10,virut
36227,xwmkgh.com,1,10,virut
36228,kuavowmuhxgqiveri55dwjuiuatisisk27.ru,1,37,murofet
36229,syoaqgtqunxhduhuf.tw,1,20,ranbyus
36230,outiismyfbbnjkt.biz,1,19,murofet
36231,ywuifrlrhqrqvwt.org,1,19,murofet
36232,adeaim.com,1,10,virut
36233,kkawxnni.tw,1,11,necurs
36234,stickprove.net,1,14,suppobox
36235,h1d8ef10522682274a364db7686d0e74d0.so,1,37,dyre
36236,ceaopz.com,1,10,virut
36237,m44e6151f1afed966712f40c862feeaff6.to,1,37,dyre
36238,pjnknqmzfrvfgvm.org,1,19,murofet
36239,fuqd051pz4l231jrc8e31rxy9cd.org,1,31,gameover
36240,qisasc.com,1,10,virut
36241,eyokmn.com,1,10,virut
36242,881mb6ndexb2941j.com,1,20,chinad
36243,g293c041bebe80fb5e12fe30492404166b.to,1,37,dyre
36244,49n0i313opikbgk92fjq7v22l.biz,1,29,gameover
36245,5h94el1cg4jvx14g83e7eryrli.org,1,30,gameover
36246,lyreoaymginldgb.biz,1,19,cryptolocker
36247,zpghnii2wyt8jfguyp1873yky.org,1,29,gameover
36248,gywzcf.com,1,10,virut
36249,iqsokhqpqbuhntf.biz,1,19,murofet
36250,1gvzsd6mmoxjztknqk21mubp4u.biz,1,30,gameover
36251,isvbfk.com,1,10,virut
36252,aqjyec.com,1,10,virut
36253,l5c2d3557603c39b423bd89e77eae5abcc.cn,1,37,dyre
36254,bfeyhp.com,1,10,virut
36255,vtesoippfrozxtvp.biz,1,20,murofet
36256,drjlqfdgulhsrsgj.info,1,21,murofet
36257,nrkigshtuorweq.org,1,18,murofet
36258,gzhuicwlzompuris.com,1,20,murofet
36259,ufqjnx.com,1,10,virut
36260,q0e4c9ffc9004198f8217f5fe9bd75bf78.tk,1,37,emotet
36261,kyraje.com,1,10,virut
36262,vizrmzpozsnbnet.org,1,19,murofet
36263,gqubho.com,1,10,virut
36264,eqse4pm097dy1em1.info,1,21,chinad
36265,hkjdpsnotyjhp.org,1,17,murofet
36266,tanrju.com,1,10,virut
36267,wntooqazzqnvzjs.com,1,19,murofet
36268,1tkx44b39wq1oa63m741cnlpjy.net,1,30,gameover
36269,nitbzg.com,1,10,virut
36270,rnahvu.com,1,10,virut
36271,otsupxlqlotolf.com,1,18,murofet
36272,abhocy.com,1,10,virut
36273,ftlrivesb68aydybxnvn10f42mye41ozpsk37.biz,1,41,murofet
36274,vishikmzgitlhty.info,1,20,murofet
36275,skxqylfvtpuqwps.info,1,20,murofet
36276,wjd4fa17diqjojx4ns21wtpq7.net,1,29,gameover
36277,lwgvkealcwtnyqw.co.uk,1,21,cryptolocker
36278,wuyppl.com,1,10,virut
36279,tswffojctcqhfpubv.com,1,21,ranbyus
36280,mqlovpyylqirtlum.info,1,21,murofet
36281,r6679ede3bbe0dce296fbe73a0e4e92ad8.in,1,37,emotet
36282,upvgmdvotutjjy.org,1,18,murofet
36283,wcnrkjvgtgmbpftcrcqnbxqclb.info,1,31,gameover
36284,1w82d9j133spmrhgl5kt1dnqtkc.org,1,31,gameover
36285,jihllscpgsrnttnn.biz,1,20,murofet
36286,leastprove.net,1,14,suppobox
36287,nmyoyt.com,1,10,virut
36288,vkdvvotjollspjx.com,1,19,murofet
36289,ce43l0cvs63rl2uhau1p2xctk.com,1,29,gameover
36290,ihintxpbtdsb.ru,1,15,cryptolocker
36291,uykciqcjv.mu,1,12,necurs
36292,xlgdkfx.info,1,12,pykspa
36293,swkgdd.com,1,10,virut
36294,hytzxwptspjzxlwelthezxkv.com,1,28,gameover
36295,bjqnxoplgmowttos.net,1,20,murofet
36296,zyyovf.com,1,10,virut
36297,ozdapt.com,1,10,virut
36298,6awkw5e5vb8bk4yl.ru,1,19,chinad
36299,qwfage.com,1,10,virut
36300,egvyua.com,1,10,virut
36301,y543fd0995773471a1a997c4cb68ac94d9.to,1,37,emotet
36302,cvtukdhlipsyxyxf.co,1,19,necurs
36303,xpdqliutiviyonjv.com,1,20,murofet
36304,iyjhem.com,1,10,virut
36305,eudixc.com,1,10,virut
36306,zfqqlmketak.info,1,16,pykspa
36307,dloaflmnbdnmdfkk.org,1,20,padcrypt
36308,o11c389b3349d84e7a558eeaf8032f618f.cc,1,37,dyre
36309,hwnnlxyoxqfnepe.su,1,18,necurs
36310,wyeqja.com,1,10,virut
36311,xbbsfo.com,1,10,virut
36312,oezplj.com,1,10,virut
36313,ypooxinsonpokpsr.info,1,21,murofet
36314,gabvae.com,1,10,virut
36315,ziicgh.com,1,10,virut
36316,ovvawu.com,1,10,virut
36317,fkjvqnjohtosoq.org,1,18,murofet
36318,zwbljm.com,1,10,virut
36319,n34w1qc3e8z81czwu79zsprah.net,1,29,gameover
36320,eeaoee.com,1,10,virut
36321,tvuijkiy.com,1,12,nymaim
36322,creightoneglantine.net,1,22,suppobox
36323,uvecfq.com,1,10,virut
36324,ciulna.com,1,10,virut
36325,9zuzov12edw75vzh0jpve32gq.com,1,29,gameover
36326,uaiqhs.com,1,10,virut
36327,udekhlwjx.org,1,13,conficker
36328,dydcde.com,1,10,virut
36329,iejyojyrplwuqpk.org,1,19,murofet
36330,19clytcqyum1h1woudkg1y486ef.net,1,31,gameover
36331,vf0wpfhw37kvtbio.com,1,20,chinad
36332,oopjhu.com,1,10,virut
36333,tvgjkw.com,1,10,virut
36334,aeiyfl.com,1,10,virut
36335,bjdbbcflesr.net,1,15,pykspa
36336,pxujhqpophgrtvcrcp.in,1,21,necurs
36337,14dk0wu63pcq51grkehafty7z4.net,1,30,gameover
36338,wywaed.com,1,10,virut
36339,ropjrtogulrsuln.biz,1,19,murofet
36340,bcquklbdsxxp.nl,1,15,locky
36341,evffhp.com,1,10,virut
36342,1002r0l1vq91bd1kxkbb81uxiy85.net,1,32,gameover
36343,wekkwg.com,1,10,virut
36344,ptfkmpieio.net,1,14,necurs
36345,zkfzbqrkzlpo.info,1,17,pykspa
36346,uwpsipnlwsxeumt.ru,1,18,cryptolocker
36347,hoqdtnymrgfnor.info,1,19,murofet
36348,k8h2b7oqnc9pi4f43ipk5nrc.org,1,28,gameover
36349,qpyhxq.net,1,10,pykspa
36350,zxpxoiokmtoqpkoh.org,1,20,murofet
36351,gsqaowqs.org,1,12,pykspa
36352,iwrpdromsxhuqxwtkcsou.nu,1,24,necurs
36353,yezlyn.com,1,10,virut
36354,1q6ur3q1almmiuazaysc1n71351.org,1,31,gameover
36355,uvqopnlurwfkqth.biz,1,19,murofet
36356,finishcompany.net,1,17,suppobox
36357,yqmieeybia.org,1,14,locky
36358,womdyl.com,1,10,virut
36359,qmjnqfttswnlmkv.info,1,20,murofet
36360,yyeijm.com,1,10,virut
36361,153qxg0a7bntlt3us5j1stsvo3.biz,1,30,gameover
36362,hfmlykcmlxooengkm.su,1,20,necurs
36363,uouocx.com,1,10,virut
36364,sulsipfhfnoyeeq.org,1,19,murofet
36365,uxlkkafngodkqpsdv.biz,1,21,locky
36366,lzmvnq.com,1,10,virut
36367,tq0miy8ncbmg7df7.cn,1,19,chinad
36368,1at3lqs1u93k2zvlj0sy19qsvpp.net,1,31,gameover
36369,ydapuo.com,1,10,virut
36370,oeqfsjveclt.me,1,14,necurs
36371,kxno4xg242uz1fmvep1le750t.biz,1,29,gameover
36372,fnntstqruulbrojgjqqo.biz,1,24,necurs
36373,cnd6vv13gjanfnjdyukgibh95.net,1,29,gameover
36374,fdevhvtshvul.org,1,16,cryptolocker
36375,pukuie.com,1,10,virut
36376,17bk5v7eec21y1t5dbul1kv5he6.net,1,31,gameover
36377,l4a22a2c9d06b72a5a6b7a1145e2fb71e6.ws,1,37,dyre
36378,kbygol.com,1,10,virut
36379,xnwezf.com,1,10,virut
36380,ovrpiaynkouuzskm.biz,1,20,murofet
36381,kffmndabmacedkae.de,1,19,padcrypt
36382,1lej2s7f4oar711efls51d6xxs6.net,1,31,gameover
36383,joqjowocrgpgquy.biz,1,19,murofet
36384,oxvjow.com,1,10,virut
36385,inioja.com,1,10,virut
36386,knhyak.com,1,10,virut
36387,kisnho.com,1,10,virut
36388,skqgtvornjwvjneg.com,1,20,murofet
36389,hrcrrq.com,1,10,virut
36390,iw3ama1bg9i2p1dkrkd21yk2bnh.net,1,31,gameover
36391,laewys.com,1,10,virut
36392,uubrpz.com,1,10,virut
36393,cyeeze.com,1,10,virut
36394,qhaeywqdmsstreb.org,1,19,locky
36395,bxedtqnvrdgsnkcdv.net,1,21,ranbyus
36396,kbblfkfcfmbbfnae.co,1,19,padcrypt
36397,ihxvfwau.pl,1,11,locky
36398,snarjnkqmqomkss.com,1,19,murofet
36399,hnmhfbqmfsqvqnrz.info,1,21,murofet
36400,desyhi.com,1,10,virut
36401,tc0a8175802c0212db105100da20990dbc.cn,1,37,dyre
36402,keojslmkrsvdijt.com,1,19,murofet
36403,swoguf.com,1,10,virut
36404,omyxur.com,1,10,virut
36405,zch6p01ptu2r71i2nj2vl4sdlc.org,1,30,gameover
36406,tkgjfsnzthtwfmu.biz,1,19,murofet
36407,iihllc.com,1,10,virut
36408,mwqgm4uwu86k.net,1,16,qadars
36409,xxsixkusbztdaefejnecamba.net,1,28,gameover
36410,1ex7f0q46kprx1usqp3411wwxjy.com,1,31,gameover
36411,1mu7vpqxviz2p17ei6k91v0exdu.net,1,31,gameover
36412,99mkyy60ctgfnxziym24fth2.net,1,28,gameover
36413,knhscmejurhkbnm.info,1,20,murofet
36414,jvhssvtlonwldu.biz,1,18,murofet
36415,panjtsuniufpupto.net,1,20,murofet
36416,iekimqtclodicuu.com,1,19,murofet
36417,1g6xqnz1j8v781h68jim1rgr5wh.net,1,31,gameover
36418,otvzyegknknmswku.com,1,20,murofet
36419,pgedxa.com,1,10,virut
36420,fmoqrekvz.org,1,13,pykspa
36421,auewtrwvacmrgkh.xyz,1,19,locky
36422,hfsbgkvkvkqcw.info,1,18,cryptolocker
36423,opufms.com,1,10,virut
36424,129ypyc13ih7jnb17p0g1pisggy.org,1,31,gameover
36425,byoayc.com,1,10,virut
36426,ddhivem6ju8f5acj.org,1,20,chinad
36427,iegrob.com,1,10,virut
36428,slsphqlnzookn.org,1,17,murofet
36429,8468imco5y67zrpa.org,1,20,chinad
36430,decembermine.net,1,16,suppobox
36431,mroseednrrpnusr.net,1,19,murofet
36432,ma10619a6c1ad50a8f1d79cc1fd8fb92b5.to,1,37,dyre
36433,ushohu.com,1,10,virut
36434,xftlrnljrsozthg.net,1,19,murofet
36435,1uo1ed3i4c0ru1fvp47j3qtugj.net,1,30,gameover
36436,kqdkwmrjhctmjv.net,1,18,murofet
36437,uqfjgujthoetoj.biz,1,18,murofet
36438,euotp32d40byivl68otgrd60d30p62j56gzevau.com,1,43,murofet
36439,ooqcjevfobeiowl.org,1,19,cryptolocker
36440,ytqbvy.com,1,10,virut
36441,jpwhkiptslyzqbs.biz,1,19,murofet
36442,qndeue.com,1,10,virut
36443,1pr73mlh3zy7f1ap1t99192z9ti.com,1,31,gameover
36444,q571e599f93391acd4e0ec26a843fd0253.to,1,37,dyre
36445,ihhemu.com,1,10,virut
36446,okpnhhjrnoxsrivm.org,1,20,murofet
36447,klkhqkntekmjlrol.info,1,21,murofet
36448,c1yjgxazktur.net,1,16,qadars
36449,1fsgtmk1qzpl36yf0q7b1wxl5yw.org,1,31,gameover
36450,s837c31gw1b13lu6zke71ofbg.net,1,29,gameover
36451,tkdxpd1p6jxqubwegzz1nckbj6.net,1,30,gameover
36452,oqf22jwlsi45c29puk47cwi15ixptasfqfqgq.info,1,42,murofet
36453,h0oi2jxt70fzui9v4j1sd96qi.net,1,29,gameover
36454,iuqhqrxifwse.info,1,17,cryptolocker
36455,mjrpptmlwjrdzsju.info,1,21,murofet
36456,puzugqsnhiexhkvc.com,1,20,murofet
36457,yngies.com,1,10,virut
36458,cd7459808f25e30e04d0bfadda0f0563a0.cc,1,37,dyre
36459,jvkutndyvoqavbywlqfj.de,1,23,necurs
36460,txgvuvkvqtpytkjy.biz,1,20,murofet
36461,gci7m619jy9631syu8dx4hx96o.com,1,30,gameover
36462,1eoolqlwg7o4310ou8zs1f8w9kp.net,1,31,gameover
36463,turlpsftqvjrylh.biz,1,19,murofet
36464,ollcz9cwh7udkl8w02tns572.com,1,28,gameover
36465,1etpk381us8ixo1xc8v2agd5ekb.biz,1,31,gameover
36466,khepuu.com,1,10,virut
36467,noowklimtqypohrq.biz,1,20,murofet
36468,xzawrh.com,1,10,virut
36469,ibpwnjgppqzvp.biz,1,17,murofet
36470,uttnilictrjsgrm.info,1,20,murofet
36471,pubcrhcunoudykh.org,1,19,murofet
36472,tlqyyp.com,1,10,virut
36473,f01a3s967k9m.org,1,16,qadars
36474,s7b7efc9539467e833e3c304678cc371e1.tk,1,37,dyre
36475,yqxrej.com,1,10,virut
36476,laxethcj.us,1,11,necurs
36477,icqrjw.com,1,10,virut
36478,wqnorvswrrnoywdy.com,1,20,murofet
36479,gqcawd.com,1,10,virut
36480,sgmyyi.org,1,10,pykspa
36481,zqwzzs.com,1,10,virut
36482,aivpah.com,1,10,virut
36483,qbkqfdpee.nf,1,12,necurs
36484,mpidrcwoixkkmoxn.biz,1,20,murofet
36485,pvqttvtfqolktjt.com,1,19,murofet
36486,mrblvo.com,1,10,virut
36487,vpxzxt.com,1,10,virut
36488,ixfyiz.com,1,10,virut
36489,xuomtjpsmyrquk.biz,1,18,murofet
36490,rddeulypdsty.com,1,16,cryptolocker
36491,xtceys16zt0kim19156q98fx9.org,1,29,gameover
36492,shallmine.net,1,13,suppobox
36493,khsnktxtgdyinluhbqk.org,1,23,necurs
